"identifier","title","country","activity_status","adf_cycle","High 5","non_sovereign","recipient_country","tfs_eligible","Approval Date","region","sustainable_development_goals","total_disbursements (UA)","Signature Date","environmental_safeguards","total_commitments (UA)","Planned Completion Date","country_codes","climate_change","total_commitments_nongov (UA)","Completion Date","AfDB Sector","gender","afdb_status","activity_scope","sovereign"
"P-CD-K00-001","Democratic Republic of Congo - Emergency Multisectoral Socioeconomic Infrastructure Rehabilitation Project","Democratic Republic of Congo","Completion","ADF-9","Improve Life of People in Africa","False","CD","True","2002-12-20","Central Africa","None","27137738.76","2003-06-04","2","27892362.99","2010-07-31","CD","None","24892362.99","2010-07-31","Multi-Sector","None","ADF","Sub-national: Multi-first-level administrative areas","True"
"P-CD-KA0-001","Democratic Republic of Congo - Multisectoral Institutional Support Project","Democratic Republic of Congo","Completion","ADF-9","Improve Life of People in Africa","False","CD","True","2002-11-13","Central Africa","None","3249917.45","2003-06-04","3","3341877.02","2009-12-31","CD","None","3171877.02","2009-05-20","Multi-Sector","None","ADF","Sub-national: Multi-first-level administrative areas","True"
"P-CD-KZ0-002","Democratic Republic of Congo - Arrears Clearance Project - Phase 2","Democratic Republic of Congo","Completion","None","Improve Life of People in Africa","False","CD","True","2002-06-26","Central Africa","None","370837399.43","2002-07-01","None","365481773.33","2005-12-31","CD","None","365481773.33","2005-12-31","Multi-Sector","None","ADF","Sub-national: Multi-first-level administrative areas","True"
"P-CD-KZ0-003","Democratic Republic of Congo - Arrears Clearance Project - Phase 3","Democratic Republic of Congo","Completion","None","Improve Life of People in Africa","False","CD","True","2002-06-26","Central Africa","None","388599482.59","2002-07-01","None","392705064.31","2005-12-31","CD","None","392705064.31","2005-12-31","Multi-Sector","None","ADF","Sub-national: Multi-first-level administrative areas","True"
"P-CD-KZ0-001","Democratic Republic of Congo - Arrears clearance project","Democratic Republic of Congo","Completion","ADF-9","Improve Life of People in Africa","False","CD","True","2002-06-26","Central Africa","None","49701792.18","2002-07-22","None","48173810.28","2003-07-22","CD","None","48173810.28","2003-07-22","Multi-Sector","None","ADF","Sub-national: Multi-first-level administrative areas","True"
"P-CD-IAB-001","Democratic Republic of Congo - Emergency humanitarian aid for the people of Goma, victims of the Nyiragongo volcanic eruption","Democratic Republic of Congo","Completion","None","Improve Life of People in Africa","False","CD","True","2002-03-28","Central Africa","None","325928.24","2002-05-16","None","325928.24","2003-06-30","CD","None","325928.24","2002-12-31","Social","None","ADF","Sub-national: Multi-first-level administrative areas","True"
"P-ZR-KF0-001","Democratic Republic of Congo - National Capacity Building Programme Support Project (PANPURC)","Democratic Republic of Congo","Completion","ADF-8","Improve Life of People in Africa","False","CD","True","2001-06-20","Central Africa","None","1627176.71","2001-07-18","None","2103328.62","2008-06-30","CD","None","1643328.62","2007-12-31","Multi-Sector","None","ADF","Sub-national: Multi-first-level administrative areas","True"
"P-ZR-GB0-002","Ex Zaire - Project to restructure the national post and telecommunications office and rehabilitate telecom networks","Democratic Republic of Congo","Cancelled","None","Integrate Africa","False","CD","True","1990-01-16","Central Africa","None","0.0","1990-06-22","None","10680000.0","1995-12-31","CD","None","0.0","None","Communications","None","ADF","Sub-national: Multi-first-level administrative areas","True"
"P-ZR-IAE-001","RENF. ENSEIG.TECHN. & GEN.& NORM.","Democratic Republic of Congo","Cancelled","ADF-5","Improve Life of People in Africa","False","CD","True","1989-10-17","Central Africa","None","2620370.16","1989-12-08","None","7959435.4399999995","1994-12-31","CD","None","2852435.44","None","Social","None","ADF","Sub-national: Multi-first-level administrative areas","True"
"P-ZR-AA0-006","ETUDE D'AMENAG. HYDR-AGR RUZIZI","Democratic Republic of Congo","Completion","ADF-5","Feed Africa","False","CD","True","1989-09-18","Central Africa","None","956812.44","1989-12-08","None","998654.49","1996-12-31","CD","None","943391.49","1996-12-31","Agriculture and Rural Development","None","ADF","Sub-national: Multi-first-level administrative areas","True"
"P-ZR-DC0-003","Ex Zaire - Rehabilitation project for the Zaire national railway company (SNCZ)","Democratic Republic of Congo","Cancelled","None","Integrate Africa","False","CD","True","1989-03-23","Central Africa","None","26431134.46","1989-09-11","None","23828044.29","1994-12-31","CD","None","23828044.29","None","Transport","None","ADF","Sub-national: Multi-first-level administrative areas","True"
"P-ZR-D00-001","2EME PROGR. MODERN. L'OFFICE NAT. TRANSP","Democratic Republic of Congo","Cancelled","None","Integrate Africa","False","CD","True","1989-01-18","Central Africa","None","6584730.86","1989-08-18","None","6376361.14","1994-12-31","CD","None","6376361.14","None","Transport","None","ADF","Sub-national: Multi-first-level administrative areas","True"
"P-ZR-EA0-009","Zaire - Sixth drinking water project","Democratic Republic of Congo","Cancelled","ADF-5","Improve Life of People in Africa","False","CD","True","1989-01-18","Central Africa","None","27395135.43","1989-08-18","None","46611316.050000004","1994-06-30","CD","None","24131316.05","None","Water Supply & Sanitation","None","ADF","Sub-national: Multi-first-level administrative areas","True"
"P-ZR-E00-001","Zaire - Water and Sanitation Sector Development Master Plan","Democratic Republic of Congo","Completion","ADF-5","Improve Life of People in Africa","False","CD","True","1988-09-20","Central Africa","None","3614639.63","1989-03-17","None","3704016.52","1994-12-31","CD","None","3704016.52","1994-12-31","Water Supply & Sanitation","None","ADF","Sub-national: Multi-first-level administrative areas","True"
"P-ZR-BA0-001","PROGRAMME D'APPUI AU SECTEUR PETROLIER","Democratic Republic of Congo","Completion","None","Industrialize Africa","False","CD","True","1988-04-29","Central Africa","None","81897087.52","1988-04-30","None","80000000.0","1994-06-30","CD","None","80000000.0","1994-06-30","Industry, Minning & Quarrying","None","ADF","Sub-national: Multi-first-level administrative areas","True"
"P-ZR-IBD-004","RENF. LABO. IMMUNOLO. FAC. MED. KINSHASA","Democratic Republic of Congo","Cancelled","ADF-5","Improve Life of People in Africa","False","CD","True","1988-04-29","Central Africa","None","572217.58","1989-03-17","None","500526.83","1991-12-30","CD","None","459526.83","None","Social","None","ADF","Sub-national: Multi-first-level administrative areas","True"
"P-ZR-DB0-005","2EME PROJ. REHAB. & D'ENTRETIEN ROUTIERS","Democratic Republic of Congo","Cancelled","ADF-5","Integrate Africa","False","CD","True","1988-02-23","Central Africa","None","6018453.94","1988-03-14","None","12772687.36","1990-12-31","CD","None","5717429.36","None","Transport","None","ADF","Sub-national: Multi-first-level administrative areas","True"
"P-ZR-HA0-004","LIGNE DE CREDIT AGRICOLE","Democratic Republic of Congo","Completion","ADF-4","Industrialize Africa","False","CD","True","1987-12-15","Central Africa","None","3579815.03","1988-03-14","None","3987671.82","1994-06-30","CD","None","3987671.82","1994-06-30","Finance","None","ADF","Sub-national: Multi-first-level administrative areas","True"
"P-ZR-K00-001","APPUI INSTITUTIONNEL AU DEPT DU PLAN","Democratic Republic of Congo","Cancelled","ADF-4","Improve Life of People in Africa","False","CD","True","1987-03-24","Central Africa","None","918205.09","1987-04-17","None","807510.15","1998-06-30","CD","None","807510.15","None","Multi-Sector","None","ADF","Sub-national: Multi-first-level administrative areas","True"
"P-ZR-IA0-001","RENF. STRUC. DIR. ENS. TEC. P.","Democratic Republic of Congo","Cancelled","ADF-4","Improve Life of People in Africa","False","CD","True","1987-02-26","Central Africa","None","695505.76","1987-06-02","None","680688.27","1994-06-30","CD","None","680688.27","None","Social","None","ADF","Sub-national: Multi-first-level administrative areas","True"
"P-ZR-DC0-004","ETUDES PROJ.SIGN.TEL.CHEM.FER AAIKN","Democratic Republic of Congo","Completion","ADF-4","Integrate Africa","False","CD","True","1987-02-23","Central Africa","None","436561.77","1987-04-17","None","427865.75","1994-06-30","CD","None","427865.75","1994-06-30","Transport","None","ADF","Sub-national: Multi-first-level administrative areas","True"
"P-ZR-IAD-001","RENFORCE. INST. ENSEIG. PROFESSIONNEL","Democratic Republic of Congo","Cancelled","ADF-4","Improve Life of People in Africa","False","CD","True","1987-02-23","Central Africa","None","844549.48","1987-06-02","None","825262.58","1994-06-30","CD","None","825262.58","None","Social","None","ADF","Sub-national: Multi-first-level administrative areas","True"
"P-ZR-FAB-001","ELEC. 3 (CENTRAL HYDRO-ELECT. KATENDE)","Democratic Republic of Congo","Cancelled","ADF-4","Light Up and Power Africa","False","CD","True","1986-12-18","Central Africa","None","17448658.57","1987-01-28","None","17260648.45","1994-06-30","CD","None","17260648.45","None","Power","None","ADF","Sub-national: Multi-first-level administrative areas","True"
"P-ZR-BA0-003","PLAN D'URG. & RELANCE MINES OKIMO","Democratic Republic of Congo","Completion","ADF-4","Industrialize Africa","False","CD","True","1986-06-17","Central Africa","None","14587621.07","1986-10-06","None","18525839.7","1994-06-30","CD","None","13505839.7","1994-06-30","Industry, Minning & Quarrying","None","ADF","Sub-national: Multi-first-level administrative areas","True"
"P-ZR-BA0-002","PROG. REHAB.DE GECAMINES-EXPLOITATION","Democratic Republic of Congo","Completion","None","Industrialize Africa","False","CD","True","1986-06-17","Central Africa","None","62908173.89","1986-07-07","None","59799999.99","1990-12-31","CD","None","59799999.99","1994-06-30","Industry, Minning & Quarrying","None","ADF","Sub-national: Multi-first-level administrative areas","True"
"P-ZR-GB0-001","ETUDE RESTRU.ONPTC & REHAB. RESEAU TELEC","Democratic Republic of Congo","Cancelled","ADF-4","Integrate Africa","False","CD","True","1986-04-16","Central Africa","None","884378.97","1987-04-17","None","889618.01","1994-06-30","CD","None","774915.01","None","Communications","None","ADF","Sub-national: Multi-first-level administrative areas","True"
"P-ZR-IBD-003","ETUDES PRE-INVESTISSEMENT SECTEUR SANTE","Democratic Republic of Congo","Cancelled","ADF-4","Improve Life of People in Africa","False","CD","True","1985-11-21","Central Africa","None","1422887.3299999998","1986-07-25","None","1468929.52","1987-12-01","CD","None","1342929.52","None","Social","None","ADF","Sub-national: Multi-first-level administrative areas","True"
"P-ZR-EA0-008","Congo Republic - Water supply project in 6 centers","Democratic Republic of Congo","Cancelled","ADF-4","Improve Life of People in Africa","False","CD","True","1985-11-20","Central Africa","None","48395529.32","1985-12-20","None","44465249.349999994","1994-06-30","CD","None","44465249.349999994","None","Water Supply & Sanitation","None","ADF","Sub-national: Multi-first-level administrative areas","True"
"P-ZR-BB0-001","MODERNISATION USINE TEXTILE DE KIRANGANI","Democratic Republic of Congo","Completion","None","Industrialize Africa","False","CD","True","1985-06-11","Central Africa","None","9440874.33","1985-07-12","None","7294334.03","1990-12-31","CD","None","7294334.03","1990-12-31","Industry, Minning & Quarrying","None","ADF","Sub-national: Multi-first-level administrative areas","True"
"P-ZR-HA0-003","DEUXIEME LIGNE DE CREDIT AGRICOL","Democratic Republic of Congo","Completion","ADF-4","Industrialize Africa","False","CD","True","1985-02-13","Central Africa","None","12471017.19","1985-02-18","None","22324697.85","1990-12-31","CD","None","12904697.85","1990-12-31","Finance","None","ADF","Sub-national: Multi-first-level administrative areas","True"
"P-ZR-DB0-004","AMENAG.ROUTE OSOKARI-WALIKALE","Democratic Republic of Congo","Completion","ADF-3","Integrate Africa","False","CD","True","1984-12-17","Central Africa","None","12908436.42","1985-02-18","None","16321688.41","1987-04-30","CD","None","14301688.41","1994-06-30","Transport","None","ADF","Sub-national: Multi-first-level administrative areas","True"
"P-ZR-DC0-002","REHABILITATION DE LA S.N.C.Z","Democratic Republic of Congo","Completion","None","Integrate Africa","False","CD","True","1984-06-13","Central Africa","None","17087763.95","1985-02-18","None","23780000.0","1994-06-30","CD","None","13800000.0","1994-06-30","Transport","None","ADF","Sub-national: Multi-first-level administrative areas","True"
"P-ZR-EA0-007","Congo DRC- Drinking water supply studies in 15 centers","Democratic Republic of Congo","Cancelled","ADF-3","Improve Life of People in Africa","False","CD","True","1984-03-14","Central Africa","None","5779885.43","1984-07-27","None","4690368.33","1994-06-30","CD","None","4690368.33","None","Water Supply & Sanitation","None","ADF","Sub-national: Multi-first-level administrative areas","True"
"P-ZR-FA0-002","ELEC. RURALE DANS REG. BAS-CONGO","Democratic Republic of Congo","Completion","ADF-3","Light Up and Power Africa","False","CD","True","1983-11-10","Central Africa","None","13810153.46","1984-02-06","None","13999711.16","1986-12-31","CD","None","13999711.16","1994-06-30","Power","None","ADF","Sub-national: Multi-first-level administrative areas","True"
"P-ZR-AAG-002","COMPLEXE SUCRIER DE KILIBA II","Democratic Republic of Congo","Completion","None","Feed Africa","False","CD","True","1983-11-08","Central Africa","None","34695206.86","1984-02-06","None","48138099.85","1990-12-31","CD","None","33268099.85","1994-06-30","Agriculture and Rural Development","None","ADF","Sub-national: Multi-first-level administrative areas","True"
"P-ZR-FA0-001","P-ZR-FA0-001ELECTRIQUE KINSHASA","Democratic Republic of Congo","Completion","None","Light Up and Power Africa","False","CD","True","1983-11-08","Central Africa","None","43034339.67","1984-02-06","None","33385648.72","1987-06-30","CD","None","33385648.72","1994-06-30","Power","None","ADF","Sub-national: Multi-first-level administrative areas","True"
"P-ZR-EA0-006","Democratic Republic of Congo - Water supply study for Bukavu, Matadi and Mbandaka","Democratic Republic of Congo","Completion","ADF-3","Improve Life of People in Africa","False","CD","True","1983-03-17","Central Africa","None","1784025.4","1984-04-10","None","1609129.18","1994-12-31","CD","None","1425129.18","1994-12-31","Water Supply & Sanitation","None","ADF","Sub-national: Multi-first-level administrative areas","True"
"P-ZR-DD0-001","AMENAG.PORTS DE KINSHASA ET MATADI","Democratic Republic of Congo","Completion","None","Integrate Africa","False","CD","True","1982-09-30","Central Africa","None","20934222.92","1982-10-20","None","49839270.43","1994-06-30","CD","None","15479270.43","1994-06-30","Transport","None","ADF","Sub-national: Multi-first-level administrative areas","True"
"P-ZR-DB0-003","REHABIL.ET ENTRETIEN ROUTIERS","Democratic Republic of Congo","Completion","ADF-3","Integrate Africa","False","CD","True","1982-09-23","Central Africa","None","23383505.19","1984-02-06","None","27605776.42","1992-12-31","CD","None","19065776.42","1992-12-31","Transport","None","ADF","Sub-national: Multi-first-level administrative areas","True"
"P-ZR-HA0-002","LIGNE DE CREDIT","Democratic Republic of Congo","Completion","ADF-2","Industrialize Africa","False","CD","True","1981-12-29","Central Africa","None","2652942.26","1982-02-05","None","2788661.15","1989-12-31","CD","None","2788661.15","1989-12-31","Finance","None","ADF","Sub-national: Multi-first-level administrative areas","True"
"P-ZR-DZ0-001","O.N.A.T.R.A.","Democratic Republic of Congo","Completion","None","Integrate Africa","False","CD","True","1981-11-24","Central Africa","None","13908903.22","1981-12-02","None","9999857.72","1985-12-31","CD","None","9999857.72","1985-12-31","Transport","None","ADF","Sub-national: Multi-first-level administrative areas","True"
"P-ZR-HA0-001","LIGNE DE CREDIT (II)","Democratic Republic of Congo","Completion","None","Industrialize Africa","False","CD","True","1981-08-24","Central Africa","None","12623216.11","1981-09-30","None","9823662.62","1994-06-30","CD","None","9823662.62","1994-06-30","Finance","None","ADF","Sub-national: Multi-first-level administrative areas","True"
"P-ZR-EA0-004","Democratic Republic of Congo - Water supply project in 5 centers","Democratic Republic of Congo","Completion","ADF-2","Improve Life of People in Africa","False","CD","True","1980-10-30","Central Africa","None","7011059.06","1981-02-13","None","6398200.819999999","1984-12-31","CD","None","6389622.02","1984-12-31","Water Supply & Sanitation","None","ADF","Sub-national: Multi-first-level administrative areas","True"
"P-ZR-EA0-005","Democratic Republic of Congo - Drinking water supply studies for 8 centers","Democratic Republic of Congo","Completion","ADF-2","Improve Life of People in Africa","False","CD","True","1980-10-30","Central Africa","None","1862833.83","1981-02-13","None","1561424.8","1989-12-31","CD","None","1512424.8","1989-12-31","Water Supply & Sanitation","None","ADF","Sub-national: Multi-first-level administrative areas","True"
"P-ZR-EA0-002","Democratic Republic of Congo - Kananga Water Supply Project (Phase II)","Democratic Republic of Congo","Completion","None","Improve Life of People in Africa","False","CD","True","1980-01-29","Central Africa","None","10785029.37","1980-02-22","None","7488112.53","1986-12-31","CD","None","7488112.53","1986-12-31","Water Supply & Sanitation","None","ADF","Sub-national: Multi-first-level administrative areas","True"
"P-ZR-AA0-005","Democratic Republic of Congo - Cacao Bengamisa II","Democratic Republic of Congo","Completion","ADF-2","Feed Africa","False","CD","True","1979-05-30","Central Africa","None","8213891.41","1980-06-26","None","7134207.9399999995","1994-06-30","CD","None","7134207.9399999995","1994-06-30","Agriculture and Rural Development","None","ADF","Sub-national: Multi-first-level administrative areas","True"
"P-ZR-DC0-001","Ex Zaire - Rehabilitation of the SNCZ railroad","Democratic Republic of Congo","Completion","None","Integrate Africa","False","CD","True","1979-04-24","Central Africa","None","10436140.21","1979-05-16","None","7995069.05","1994-06-30","CD","None","7995069.05","1994-06-30","Transport","None","ADF","Sub-national: Multi-first-level administrative areas","True"
"P-ZR-B00-001","LIGNE DE CREDIT INDUSTRIEL A LA SOFIDE","Democratic Republic of Congo","Completion","None","Industrialize Africa","False","CD","True","1978-11-21","Central Africa","None","4467790.68","1978-12-22","None","4947345.81","1983-12-31","CD","None","4947345.81","1983-12-31","Industry, Minning & Quarrying","None","ADF","Sub-national: Multi-first-level administrative areas","True"
"P-ZR-AA0-008","MISE EN VALEUR DU MAIS","Democratic Republic of Congo","Completion","None","Feed Africa","False","CD","True","1978-10-17","Central Africa","None","3242335.82","1979-05-16","None","2621640.49","1994-06-30","CD","None","2621640.49","1994-06-30","Agriculture and Rural Development","None","ADF","Sub-national: Multi-first-level administrative areas","True"
"P-ZR-AA0-007","PALMIERS A HUILE","Democratic Republic of Congo","Completion","ADF-1","Feed Africa","False","CD","True","1978-02-28","Central Africa","None","5197616.27","1978-05-04","None","3916940.51","1982-12-31","CD","None","3916940.51","1982-12-31","Agriculture and Rural Development","None","ADF","Sub-national: Multi-first-level administrative areas","True"
"P-ZR-EA0-003","DRC - N'djili-Kinshasa water supply project","Democratic Republic of Congo","Completion","None","Improve Life of People in Africa","False","CD","True","1977-10-21","Central Africa","None","5623478.8","1977-12-27","None","5000000.0","1980-06-30","CD","None","5000000.0","1980-06-30","Water Supply & Sanitation","None","ADF","Sub-national: Multi-first-level administrative areas","True"
"P-ZR-DB0-006","CONST. PONTS KWANGO - WAMBA (SL)","Democratic Republic of Congo","Completion","None","Integrate Africa","False","CD","True","1976-03-31","Central Africa","None","829955.73","1976-05-03","None","1000000.0","1979-12-31","CD","None","1000000.0","1979-12-31","Transport","None","ADF","Sub-national: Multi-first-level administrative areas","True"
"P-ZR-EA0-001","DRC - Kananga water supply project (Phase I)","Democratic Republic of Congo","Completion","None","Improve Life of People in Africa","False","CD","True","1975-12-17","Central Africa","None","7666249.42","1976-01-21","None","8999999.69","1980-12-31","CD","None","8999999.69","1980-12-31","Water Supply & Sanitation","None","ADF","Sub-national: Multi-first-level administrative areas","True"
"P-ZR-DB0-002","CONST.D'UN PONT SUR LA RIVIERE INKISSI","Democratic Republic of Congo","Completion","None","Integrate Africa","False","CD","True","1975-03-27","Central Africa","None","1419143.2","1975-05-06","None","2208968.05","1979-03-03","CD","None","1635968.05","1979-03-03","Transport","None","ADF","Sub-national: Multi-first-level administrative areas","True"
"P-ZR-GB0-003","Ex- Zaïre - Télécommunications","Democratic Republic of Congo","Completion","None","Integrate Africa","False","CD","True","1973-12-19","Central Africa","None","78222.78","1974-03-25","None","849473.62","1981-07-31","CD","None","99473.62","1981-07-31","Communications","None","ADF","Sub-national: Multi-first-level administrative areas","True"
"P-ZR-DB0-001","Ex Zaire - Kwango-Wamba-Bombo & Lufim Bridge Construction Project","Democratic Republic of Congo","Completion","None","Integrate Africa","False","CD","True","1973-03-06","Central Africa","None","1942073.56","1973-04-30","None","3650000.0","1979-12-31","CD","None","2500000.0","1979-12-31","Transport","None","ADF","Sub-national: Multi-first-level administrative areas","True"
